pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|A3FPT3|A3FPT3_CRYPI	Q9NYV4	[[201, 213]]	[[897, 909]]	1
tr|A3FPT3|A3FPT3_CRYPI	P45984	[[223, 234]]	[[208, 219]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q00526	[[309, 320]]	[[260, 271]]	1
tr|A3FPT3|A3FPT3_CRYPI	P68400	[[320, 332]]	[[309, 321]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q5VTR2	[[486, 498]]	[[575, 587]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q9P2R6	[[495, 507]]	[[1188, 1200]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q5T200	[[499, 521]]	[[754, 766]]	1
tr|A3FPT3|A3FPT3_CRYPI	Q16288	[[59, 70]]	[[590, 601]]	1
tr|A3FPT3|A3FPT3_CRYPI	O75385	[[63, 73]]	[[69, 79]]	1
tr|A3FPT3|A3FPT3_CRYPI	P41279	[[65, 76]]	[[186, 197]]	1
tr|A3FPT5|A3FPT5_CRYPI	O43929	[[53, 64]]	[[63, 74]]	1
tr|A3FPT6|A3FPT6_CRYPI	Q9BXY0	[[25, 47], [57, 70]]	[[26, 48], [58, 71]]	2
tr|A3FPT9|A3FPT9_CRYPI	Q2VIQ3	[[272, 284]]	[[202, 214]]	1
tr|A3FPT9|A3FPT9_CRYPI	Q99661	[[275, 288]]	[[463, 476]]	1
tr|A3FPT9|A3FPT9_CRYPI	P52732	[[389, 398]]	[[308, 317]]	1
tr|A3FPT9|A3FPT9_CRYPI	O15066	[[389, 400]]	[[289, 300]]	1
tr|A3FPT9|A3FPT9_CRYPI	Q9BVG8	[[65, 76]]	[[444, 455]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q8N4N8	[[101, 112]]	[[265, 276]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q12840	[[131, 148]]	[[78, 95]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q8NI77	[[187, 196]]	[[156, 165]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q9HAQ2	[[187, 200]]	[[138, 151]]	1
tr|A3FPU0|A3FPU0_CRYPI	P52732	[[190, 204]]	[[160, 174]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q96AC6	[[259, 273]]	[[588, 602]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q9Y496	[[263, 274]]	[[212, 223]]	1
tr|A3FPU0|A3FPU0_CRYPI	O75037	[[294, 306]]	[[270, 282]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q2TAC6	[[361, 389]]	[[292, 320]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q02224	[[363, 375]]	[[279, 291]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q2M1P5	[[366, 383]]	[[300, 317]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q9NS87	[[401, 413]]	[[349, 361]]	1
tr|A3FPU0|A3FPU0_CRYPI	O43482	[[432, 441]]	[[195, 204]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q9BXJ5	[[53, 64]]	[[144, 155]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q8NAB2	[[740, 752]]	[[152, 164]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q8IVF5	[[78, 88]]	[[1410, 1420]]	1
tr|A3FPU0|A3FPU0_CRYPI	Q9UHC6	[[885, 897]]	[[837, 849]]	1
tr|A3FPU3|A3FPU3_CRYPI	P29218	[[209, 221]]	[[91, 103]]	1
tr|A3FPU3|A3FPU3_CRYPI	P09012	[[24, 37]]	[[8, 21]]	1
tr|A3FPU4|A3FPU4_CRYPI	P10244	[[40, 50]]	[[115, 125]]	1
tr|A3FPU4|A3FPU4_CRYPI	P10243	[[78, 92], [43, 56]]	[[157, 171], [122, 135]]	2
tr|A3FPU5|A3FPU5_CRYPI	O95985	[[401, 422], [500, 514], [333, 347], [103, 115], [294, 305], [117, 129], [549, 561], [660, 673]]	[[402, 423], [501, 515], [335, 349], [107, 119], [296, 307], [121, 133], [550, 562], [660, 673]]	8
tr|A3FPU5|A3FPU5_CRYPI	Q13472	[[170, 182], [494, 510]]	[[200, 212], [519, 535]]	2
tr|A3FPU5|A3FPU5_CRYPI	O60245	[[256, 267]]	[[239, 250]]	1
tr|A3FPU6|A3FPU6_CRYPI	Q7RTV0	[[54, 93]]	[[58, 97]]	1
tr|A3FPU7|A3FPU7_CRYPI	P06744	[[331, 342]]	[[25, 36]]	1
tr|A3FPU7|A3FPU7_CRYPI	Q5U5R9	[[652, 664], [470, 483]]	[[632, 644], [439, 452]]	2
tr|A3FPU7|A3FPU7_CRYPI	Q05086	[[484, 511], [644, 656], [532, 561]]	[[563, 590], [721, 733], [611, 640]]	3
tr|A3FPU7|A3FPU7_CRYPI	Q5GLZ8	[[507, 522]]	[[769, 784]]	1
tr|A3FPU7|A3FPU7_CRYPI	Q15034	[[550, 563]]	[[805, 818]]	1
tr|A3FPU9|A3FPU9_CRYPI	Q9UF47	[[16, 27]]	[[33, 44]]	1
tr|A3FPU9|A3FPU9_CRYPI	O75190	[[17, 37]]	[[18, 38]]	1
tr|A3FPU9|A3FPU9_CRYPI	Q9H819	[[1, 13]]	[[81, 93]]	1
tr|A3FPU9|A3FPU9_CRYPI	Q8NHS0	[[28, 42]]	[[29, 43]]	1
tr|A3FPU9|A3FPU9_CRYPI	P25685	[[40, 58]]	[[40, 58]]	1
tr|A3FPU9|A3FPU9_CRYPI	Q9UBS4	[[55, 67]]	[[77, 89]]	1
tr|A3FPV0|A3FPV0_CRYPI	Q5T2D3	[[17, 30]]	[[71, 84]]	1
tr|A3FPV1|A3FPV1_CRYPI	Q92834	[[149, 158]]	[[242, 251]]	1
tr|A3FPV1|A3FPV1_CRYPI	Q8IVU3	[[150, 161]]	[[128, 139]]	1
tr|A3FPV1|A3FPV1_CRYPI	O95199	[[151, 161]]	[[153, 163]]	1
tr|A3FPV1|A3FPV1_CRYPI	O95714	[[311, 323], [46, 58]]	[[3102, 3114], [555, 567]]	2
tr|A3FPV1|A3FPV1_CRYPI	Q15751	[[312, 324]]	[[565, 577]]	1
tr|A3FPV1|A3FPV1_CRYPI	Q15034	[[314, 325]]	[[90, 101]]	1
tr|A3FPV1|A3FPV1_CRYPI	Q13464	[[466, 476]]	[[952, 962]]	1
tr|A3FPV1|A3FPV1_CRYPI	Q6ZU67	[[471, 481]]	[[338, 348]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q2VIQ3	[[110, 123]]	[[80, 93]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q12840	[[110, 122], [306, 317], [282, 298], [259, 280]]	[[78, 90], [272, 283], [248, 264], [225, 246]]	4
tr|A3FPV2|A3FPV2_CRYPI	Q6ZMV9	[[115, 127]]	[[94, 106]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q9BW19	[[116, 130]]	[[408, 422]]	1
tr|A3FPV2|A3FPV2_CRYPI	O15066	[[122, 134]]	[[100, 112]]	1
tr|A3FPV2|A3FPV2_CRYPI	P33176	[[137, 149]]	[[104, 116]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q9Y496	[[220, 232]]	[[201, 213]]	1
tr|A3FPV2|A3FPV2_CRYPI	B7ZC32	[[227, 240]]	[[217, 230]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q9NQT8	[[257, 268]]	[[244, 255]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q2M1P5	[[310, 322]]	[[298, 310]]	1
tr|A3FPV2|A3FPV2_CRYPI	Q02224	[[312, 329]]	[[282, 299]]	1
tr|A3FPV3|A3FPV3_CRYPI	Q7L523	[[165, 190], [236, 254], [41, 89], [128, 136], [210, 222], [5, 34]]	[[159, 184], [226, 244], [43, 91], [122, 130], [204, 216], [7, 36]]	6
tr|A3FPV4|A3FPV4_CRYPI	Q6P4F2	[[83, 100], [111, 125], [149, 161]]	[[99, 116], [127, 141], [165, 177]]	3
tr|A3FPV5|A3FPV5_CRYPI	P0CB38	[[11, 24], [39, 53], [104, 117]]	[[9, 22], [37, 51], [102, 115]]	3
tr|A3FPV5|A3FPV5_CRYPI	Q96DU9	[[13, 29], [187, 197]]	[[19, 35], [196, 206]]	2
tr|A3FPV5|A3FPV5_CRYPI	Q13310	[[48, 59], [63, 74], [411, 423], [18, 32], [358, 366]]	[[47, 58], [62, 73], [341, 353], [17, 31], [289, 297]]	5
tr|A3FPV5|A3FPV5_CRYPI	Q9BZC1	[[228, 238]]	[[442, 452]]	1
tr|A3FPV5|A3FPV5_CRYPI	Q8N6W0	[[229, 241]]	[[442, 454]]	1
tr|A3FPV5|A3FPV5_CRYPI	P11940	[[331, 343]]	[[261, 273]]	1
tr|A3FPV5|A3FPV5_CRYPI	Q4VXU2	[[358, 375]]	[[289, 306]]	1
tr|A3FPV5|A3FPV5_CRYPI	Q5SZQ8	[[375, 389]]	[[107, 121]]	1
tr|A3FPV5|A3FPV5_CRYPI	P02461	[[466, 477]]	[[381, 392]]	1
tr|A3FPV5|A3FPV5_CRYPI	Q5JQF8	[[48, 60]]	[[38, 50]]	1
tr|A3FPV6|A3FPV6_CRYPI	P36578	[[192, 205], [58, 80], [215, 227], [134, 155], [83, 108]]	[[189, 202], [57, 79], [212, 224], [133, 154], [82, 107]]	5
tr|A3FPV7|A3FPV7_CRYPI	P10398	[[150, 162]]	[[418, 430]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q8IY84	[[151, 163]]	[[186, 198]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q8N2I9	[[152, 163]]	[[188, 199]]	1
tr|A3FPV7|A3FPV7_CRYPI	O75962	[[160, 172]]	[[2914, 2926]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q9P286	[[221, 232]]	[[619, 630]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q9UK32	[[226, 241]]	[[603, 618]]	1
tr|A3FPV7|A3FPV7_CRYPI	P11801	[[280, 291]]	[[333, 344]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q86XE3	[[447, 459]]	[[166, 178]]	1
tr|A3FPV7|A3FPV7_CRYPI	Q14012	[[88, 99]]	[[68, 79]]	1
tr|A3FPV7|A3FPV7_CRYPI	P06493	[[92, 103]]	[[57, 68]]	1
tr|A3FPV8|A3FPV8_CRYPI	Q9HC84	[[125, 136], [102, 113]]	[[2580, 2591], [2580, 2591]]	2
tr|A3FPV8|A3FPV8_CRYPI	Q7Z5P9	[[115, 127]]	[[6976, 6988]]	1
tr|A3FPV8|A3FPV8_CRYPI	Q9HCJ0	[[725, 736], [136, 150]]	[[965, 976], [965, 978]]	2
tr|A3FPV8|A3FPV8_CRYPI	O15054	[[47, 58]]	[[750, 761]]	1
tr|A3FPV8|A3FPV8_CRYPI	Q9UK58	[[49, 59], [705, 716]]	[[28, 38], [27, 38]]	2
tr|A3FPV8|A3FPV8_CRYPI	P20929	[[680, 692]]	[[6997, 7009]]	1
tr|A3FPV8|A3FPV8_CRYPI	Q7Z6Z7	[[707, 719]]	[[3488, 3500]]	1
tr|A3FPV9|A3FPV9_CRYPI	Q9NPF4	[[276, 288], [161, 177], [241, 263], [106, 123], [181, 218], [306, 318]]	[[261, 273], [153, 169], [226, 248], [98, 115], [173, 210], [291, 303]]	6
tr|A3FPW0|A3FPW0_CRYPI	Q9C0C7	[[326, 338]]	[[109, 121]]	1
tr|A3FPW0|A3FPW0_CRYPI	Q8IWA0	[[332, 341]]	[[77, 86]]	1
tr|A3FPW0|A3FPW0_CRYPI	Q9Y2I8	[[69, 78]]	[[361, 370]]	1
tr|A3FPW0|A3FPW0_CRYPI	Q12788	[[90, 101]]	[[124, 135]]	1
tr|A3FPW2|A3FPW2_CRYPI	P62820	[[114, 131], [145, 157]]	[[118, 135], [149, 161]]	2
tr|A3FPW2|A3FPW2_CRYPI	Q14964	[[147, 159]]	[[154, 166]]	1
tr|A3FPW2|A3FPW2_CRYPI	P20336	[[52, 64]]	[[66, 78]]	1
tr|A3FPW2|A3FPW2_CRYPI	Q7Z6P3	[[80, 92]]	[[905, 917]]	1
tr|A3FPW3|A3FPW3_CRYPI	O14646	[[350, 362], [1019, 1030], [567, 581]]	[[643, 655], [1265, 1276], [859, 873]]	3
tr|A3FPW3|A3FPW3_CRYPI	P28370	[[600, 620], [322, 335], [488, 499], [1039, 1049], [191, 203], [238, 252], [583, 597], [511, 523]]	[[590, 610], [312, 325], [478, 489], [985, 995], [189, 201], [236, 250], [573, 587], [501, 513]]	8
tr|A3FPW3|A3FPW3_CRYPI	Q8IVH4	[[1058, 1069]]	[[407, 418]]	1
tr|A3FPW3|A3FPW3_CRYPI	O60264	[[512, 532], [574, 594], [193, 211], [293, 306]]	[[499, 519], [561, 581], [188, 206], [280, 293]]	4
tr|A3FPW3|A3FPW3_CRYPI	Q9ULG1	[[197, 209], [566, 577]]	[[530, 542], [1170, 1181]]	2
tr|A3FPW3|A3FPW3_CRYPI	Q9H4L7	[[202, 213]]	[[514, 525]]	1
tr|A3FPW3|A3FPW3_CRYPI	P51532	[[203, 215]]	[[772, 784]]	1
tr|A3FPW3|A3FPW3_CRYPI	Q6ZRS2	[[344, 356]]	[[769, 781]]	1
tr|A3FPW3|A3FPW3_CRYPI	Q12873	[[571, 584]]	[[1135, 1148]]	1
tr|A3FPW4|A3FPW4_CRYPI	Q7Z2Z2	[[1089, 1100], [3, 25], [53, 63], [585, 597], [36, 52], [78, 91]]	[[1109, 1120], [17, 39], [67, 77], [662, 674], [50, 66], [84, 97]]	6
tr|A3FPW4|A3FPW4_CRYPI	O43364	[[765, 774]]	[[276, 285]]	1
tr|A3FPW4|A3FPW4_CRYPI	Q8N442	[[84, 97]]	[[138, 151]]	1
tr|A3FPW5|A3FPW5_CRYPI	Q5VTE0	[[223, 237], [268, 281], [414, 428], [398, 412], [47, 63]]	[[239, 253], [284, 297], [430, 444], [414, 428], [47, 63]]	5
tr|A3FPW5|A3FPW5_CRYPI	Q05639	[[245, 266], [339, 352]]	[[261, 282], [355, 368]]	2
tr|A3FPW6|A3FPW6_CRYPI	Q8WZ74	[[759, 771]]	[[1182, 1194]]	1
tr|A3FPW6|A3FPW6_CRYPI	O76074	[[961, 973]]	[[645, 657]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q70E73	[[12, 22]]	[[963, 973]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q9C0D5	[[147, 158]]	[[465, 476]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q6UXX5	[[148, 160]]	[[908, 920]]	1
tr|A3FPW7|A3FPW7_CRYPI	B5MCY1	[[1508, 1518]]	[[883, 893]]	1
tr|A3FPW7|A3FPW7_CRYPI	P48668	[[317, 328]]	[[382, 393]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q5VWT5	[[59, 69]]	[[276, 286]]	1
tr|A3FPW7|A3FPW7_CRYPI	P0DKV0	[[58, 70]]	[[228, 240]]	1
tr|A3FPW7|A3FPW7_CRYPI	O43365	[[64, 76]]	[[115, 127]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q8TF74	[[67, 77]]	[[295, 305]]	1
tr|A3FPW7|A3FPW7_CRYPI	Q9NYQ6	[[72, 81]]	[[208, 217]]	1
tr|A3FPW8|A3FPW8_CRYPI	P52732	[[257, 278], [290, 302], [93, 113], [345, 362], [241, 255]]	[[256, 277], [287, 299], [90, 110], [342, 359], [240, 254]]	5
tr|A3FPW8|A3FPW8_CRYPI	O15066	[[354, 366], [258, 270], [107, 120]]	[[332, 344], [237, 249], [95, 108]]	3
tr|A3FPW8|A3FPW8_CRYPI	Q9Y496	[[16, 32], [354, 364], [159, 171]]	[[13, 29], [337, 347], [144, 156]]	3
tr|A3FPW8|A3FPW8_CRYPI	Q2VIQ3	[[161, 171]]	[[137, 147]]	1
tr|A3FPW8|A3FPW8_CRYPI	Q9P2E2	[[259, 271], [226, 237]]	[[233, 245], [200, 211]]	2
tr|A3FPW8|A3FPW8_CRYPI	Q9HAQ2	[[228, 242]]	[[208, 222]]	1
tr|A3FPW8|A3FPW8_CRYPI	Q12840	[[309, 320]]	[[274, 285]]	1
tr|A3FPW9|A3FPW9_CRYPI	Q16534	[[1195, 1206]]	[[259, 270]]	1
tr|A3FPW9|A3FPW9_CRYPI	Q9UM54	[[173, 185]]	[[143, 155]]	1
tr|A3FPW9|A3FPW9_CRYPI	P13533	[[174, 188]]	[[171, 185]]	1
tr|A3FPW9|A3FPW9_CRYPI	O43795	[[178, 190], [289, 299]]	[[105, 117], [184, 194]]	2
tr|A3FPW9|A3FPW9_CRYPI	A0A0A6YYK7	[[199, 211]]	[[86, 98]]	1
tr|A3FPW9|A3FPW9_CRYPI	O00159	[[247, 259]]	[[174, 186]]	1
tr|A3FPW9|A3FPW9_CRYPI	P35749	[[250, 262], [533, 546]]	[[221, 233], [479, 492]]	2
tr|A3FPW9|A3FPW9_CRYPI	Q6PIF6	[[251, 280], [306, 321]]	[[193, 222], [248, 263]]	2
tr|A3FPW9|A3FPW9_CRYPI	Q9UBC5	[[289, 300], [460, 472], [739, 750]]	[[177, 188], [344, 356], [579, 590]]	3
tr|A3FPW9|A3FPW9_CRYPI	Q96H55	[[462, 474]]	[[380, 392]]	1
tr|A3FPW9|A3FPW9_CRYPI	B2RTY4	[[764, 776], [522, 535], [465, 478]]	[[931, 943], [546, 559], [502, 515]]	3
tr|A3FPW9|A3FPW9_CRYPI	Q13402	[[642, 660], [506, 518], [846, 858], [772, 788]]	[[559, 577], [430, 442], [718, 730], [659, 675]]	4
tr|A3FPW9|A3FPW9_CRYPI	Q8N1T3	[[508, 521], [742, 755]]	[[386, 399], [589, 602]]	2
tr|A3FPW9|A3FPW9_CRYPI	Q9NQX4	[[513, 542]]	[[435, 464]]	1
tr|A3FPW9|A3FPW9_CRYPI	O00160	[[524, 538]]	[[397, 411]]	1
tr|A3FPW9|A3FPW9_CRYPI	Q13459	[[772, 786]]	[[876, 890]]	1
tr|A3FPW9|A3FPW9_CRYPI	Q9HD67	[[777, 801]]	[[665, 689]]	1
tr|A3FPX0|A3FPX0_CRYPI	Q86SG2	[[203, 216]]	[[147, 160]]	1
tr|A3FPX0|A3FPX0_CRYPI	Q8N8V4	[[234, 244]]	[[66, 76]]	1
tr|A3FPX1|A3FPX1_CRYPI	P78406	[[112, 126], [194, 205]]	[[143, 157], [228, 239]]	2
tr|A3FPX1|A3FPX1_CRYPI	P61964	[[157, 167]]	[[279, 289]]	1
tr|A3FPX2|A3FPX2_CRYPI	Q09428	[[1232, 1242]]	[[1425, 1435]]	1
tr|A3FPX2|A3FPX2_CRYPI	Q12996	[[1262, 1273]]	[[120, 131]]	1
tr|A3FPX2|A3FPX2_CRYPI	O95342	[[1264, 1279], [196, 207], [535, 547]]	[[534, 549], [233, 244], [1224, 1236]]	3
tr|A3FPX2|A3FPX2_CRYPI	P21439	[[295, 306], [192, 206]]	[[307, 318], [204, 218]]	2
tr|A3FPX2|A3FPX2_CRYPI	Q9NP78	[[549, 561]]	[[662, 674]]	1
tr|A3FPX2|A3FPX2_CRYPI	Q9Y2V0	[[565, 576]]	[[41, 52]]	1
tr|A3FPX2|A3FPX2_CRYPI	Q03519	[[581, 592]]	[[654, 665]]	1
tr|A3FPX2|A3FPX2_CRYPI	Q92887	[[581, 593]]	[[1486, 1498]]	1
tr|A3FPX2|A3FPX2_CRYPI	P48651	[[783, 795]]	[[109, 121]]	1
tr|A3FPX4|A3FPX4_CRYPI	Q495C1	[[222, 233]]	[[68, 79]]	1
tr|A3FPX4|A3FPX4_CRYPI	O95259	[[543, 552]]	[[136, 145]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q8NG66	[[187, 198]]	[[145, 156]]	1
tr|A3FPX6|A3FPX6_CRYPI	O14920	[[189, 200]]	[[134, 145]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q6ZN16	[[189, 201]]	[[762, 774]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q9Y6R4	[[190, 202]]	[[1453, 1465]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q7Z6M4	[[225, 236]]	[[337, 348]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q92794	[[227, 238]]	[[1069, 1080]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q56UN5	[[364, 373]]	[[1246, 1255]]	1
tr|A3FPX6|A3FPX6_CRYPI	Q8TD19	[[363, 374]]	[[229, 240]]	1
tr|A3FPX6|A3FPX6_CRYPI	P53350	[[366, 376]]	[[232, 242]]	1
tr|A3FPX7|A3FPX7_CRYPI	Q13889	[[252, 274]]	[[254, 276]]	1
tr|A3FPX9|A3FPX9_CRYPI	Q9H172	[[254, 268], [136, 151]]	[[206, 220], [95, 110]]	2
tr|A3FPX9|A3FPX9_CRYPI	Q9UG63	[[264, 275]]	[[532, 543]]	1
tr|A3FPX9|A3FPX9_CRYPI	Q9UNQ0	[[265, 280]]	[[202, 217]]	1
tr|A3FPY0|A3FPY0_CRYPI	P07814	[[194, 228], [261, 297], [61, 73], [99, 113]]	[[362, 396], [429, 465], [229, 241], [267, 281]]	4
tr|A3FPY1|A3FPY1_CRYPI	P53621	[[100, 145], [254, 266], [44, 98], [155, 168], [312, 331], [5, 39], [626, 640], [212, 227]]	[[100, 145], [246, 258], [44, 98], [155, 168], [304, 323], [5, 39], [539, 553], [204, 219]]	8
tr|A3FPY1|A3FPY1_CRYPI	O75529	[[150, 163]]	[[525, 538]]	1
tr|A3FPY1|A3FPY1_CRYPI	Q9NVX2	[[229, 241]]	[[261, 273]]	1
tr|A3FPY1|A3FPY1_CRYPI	Q9NV06	[[280, 292]]	[[90, 102]]	1
tr|A3FPY2|A3FPY2_CRYPI	Q5JT25	[[123, 135]]	[[142, 154]]	1
tr|A3FPY2|A3FPY2_CRYPI	P61018	[[152, 164], [132, 142], [26, 38]]	[[148, 160], [128, 138], [22, 34]]	3
tr|A3FPY2|A3FPY2_CRYPI	P20338	[[40, 59]]	[[41, 60]]	1
tr|A3FPY2|A3FPY2_CRYPI	Q96DA2	[[57, 69]]	[[54, 66]]	1
tr|A3FPY2|A3FPY2_CRYPI	Q8WUD1	[[83, 95]]	[[77, 89]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q8TF32	[[197, 208]]	[[16, 27]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q14012	[[234, 247]]	[[131, 144]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q96LW2	[[234, 246]]	[[219, 231]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q6DT37	[[237, 249]]	[[188, 200]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q86UX6	[[239, 251]]	[[211, 223]]	1
tr|A3FPY3|A3FPY3_CRYPI	Q09013	[[240, 252]]	[[191, 203]]	1
tr|A3FPY4|A3FPY4_CRYPI	Q9UHI6	[[177, 188]]	[[206, 217]]	1
tr|A3FPY4|A3FPY4_CRYPI	P26196	[[53, 83], [359, 382], [202, 217], [39, 50], [338, 349], [255, 266], [25, 38]]	[[116, 146], [423, 446], [266, 281], [102, 113], [402, 413], [319, 330], [88, 101]]	7
tr|A3FPY5|A3FPY5_CRYPI	P46781	[[66, 81], [36, 57]]	[[146, 161], [116, 137]]	2
tr|A3FPY6|A3FPY6_CRYPI	Q07617	[[116, 127]]	[[689, 700]]	1
tr|A3FPY6|A3FPY6_CRYPI	Q86TZ1	[[133, 144]]	[[431, 442]]	1
tr|A3FPY7|A3FPY7_CRYPI	Q8WUA2	[[268, 281], [0, 16], [225, 256], [158, 174], [24, 40]]	[[276, 289], [0, 16], [233, 264], [157, 173], [24, 40]]	5
tr|A3FPY7|A3FPY7_CRYPI	Q13427	[[118, 130], [18, 28]]	[[132, 144], [30, 40]]	2
tr|A3FPY7|A3FPY7_CRYPI	Q9H2H8	[[21, 32]]	[[21, 32]]	1
tr|A3FPY7|A3FPY7_CRYPI	Q13356	[[21, 33]]	[[300, 312]]	1
tr|A3FPY7|A3FPY7_CRYPI	Q4G0J3	[[274, 285]]	[[167, 178]]	1
tr|A3FPY9|A3FPY9_CRYPI	P33552	[[42, 57]]	[[36, 51]]	1
tr|A3FPY9|A3FPY9_CRYPI	P61024	[[48, 79]]	[[42, 73]]	1
tr|A3FPY9|A3FPY9_CRYPI	O95825	[[60, 69]]	[[106, 115]]	1
tr|A3FPZ0|A3FPZ0_CRYPI	Q13868	[[25, 36]]	[[155, 166]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	P68400	[[144, 155]]	[[146, 157]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	O75116	[[145, 157]]	[[205, 217]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q8IU85	[[147, 159]]	[[137, 149]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q00532	[[257, 273], [150, 162], [230, 244], [18, 30]]	[[203, 219], [122, 134], [176, 190], [9, 21]]	4
tr|A3FPZ2|A3FPZ2_CRYPI	Q9UQ07	[[151, 164]]	[[125, 138]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	O76039	[[172, 182]]	[[148, 158]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q9BZL6	[[173, 184]]	[[691, 702]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q5MAI5	[[214, 228], [256, 268], [19, 30]]	[[159, 173], [201, 213], [10, 21]]	3
tr|A3FPZ2|A3FPZ2_CRYPI	P20794	[[212, 224]]	[[156, 168]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q9UPZ9	[[236, 248]]	[[180, 192]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q92772	[[251, 266]]	[[197, 212]]	1
tr|A3FPZ2|A3FPZ2_CRYPI	Q96PD2	[[488, 500]]	[[462, 474]]	1
tr|A3FPZ3|A3FPZ3_CRYPI	Q9Y3E5	[[64, 77], [0, 13]]	[[141, 154], [76, 89]]	2
tr|A3FPZ4|A3FPZ4_CRYPI	P78356	[[730, 741]]	[[275, 286]]	1
tr|A3FPZ5|A3FPZ5_CRYPI	Q6GMV3	[[22, 33]]	[[47, 58]]	1
tr|A3FPZ6|A3FPZ6_CRYPI	Q9NR22	[[51, 66], [124, 139]]	[[120, 135], [193, 208]]	2
tr|A3FPZ6|A3FPZ6_CRYPI	Q86X55	[[40, 51]]	[[182, 193]]	1
tr|A3FPZ6|A3FPZ6_CRYPI	O60678	[[41, 61]]	[[254, 274]]	1
tr|A3FPZ7|A3FPZ7_CRYPI	Q9Y3C8	[[98, 113], [64, 76]]	[[102, 117], [68, 80]]	2
tr|A3FPZ8|A3FPZ8_CRYPI	Q9Y6I7	[[208, 219]]	[[176, 187]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	P55735	[[210, 225], [70, 88], [15, 34], [50, 65], [181, 193]]	[[209, 224], [70, 88], [15, 34], [50, 65], [183, 195]]	5
tr|A3FPZ9|A3FPZ9_CRYPI	Q96EE3	[[264, 280], [64, 77]]	[[280, 296], [64, 77]]	2
tr|A3FPZ9|A3FPZ9_CRYPI	Q8IZD9	[[394, 405]]	[[1860, 1871]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	Q15911	[[445, 456]]	[[2048, 2059]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	Q14004	[[529, 541]]	[[602, 614]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	Q5VV67	[[531, 541]]	[[994, 1004]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	O43516	[[535, 544]]	[[317, 326]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	Q9UNW9	[[577, 587]]	[[339, 349]]	1
tr|A3FPZ9|A3FPZ9_CRYPI	Q9Y6W5	[[577, 589]]	[[387, 399]]	1
